Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,57.200001,61.200001,56.0,56.799999,56.799999,5585
2016-01-05,56.799999,56.799999,54.400002,55.599998,55.599998,6208
2016-01-06,54.799999,58.799999,54.799999,57.599998,57.599998,2888
2016-01-07,57.200001,58.0,52.400002,55.200001,55.200001,9983
2016-01-08,55.200001,59.200001,52.799999,52.799999,52.799999,9608
2016-01-11,52.400002,53.200001,50.400002,50.799999,50.799999,8238
2016-01-12,51.200001,53.599998,48.799999,49.599998,49.599998,6653
2016-01-13,48.400002,53.599998,47.599998,49.599998,49.599998,8508
2016-01-14,49.599998,54.400002,49.599998,53.599998,53.599998,4718
2016-01-15,52.0,52.799999,48.0,50.0,50.0,3935
2016-01-19,50.799999,51.200001,49.599998,50.400002,50.400002,3753
2016-01-20,49.599998,49.599998,43.200001,46.0,46.0,15330
2016-01-21,46.799999,50.0,45.599998,50.0,50.0,6640
2016-01-22,52.0,54.0,48.400002,51.200001,51.200001,6720
2016-01-25,50.799999,52.0,48.400002,50.400002,50.400002,5398
2016-01-26,51.200001,52.0,49.200001,51.200001,51.200001,6488
2016-01-27,50.799999,52.0,49.599998,50.0,50.0,4300
2016-01-28,51.599998,52.400002,49.200001,50.0,50.0,3423
2016-01-29,50.0,51.599998,48.400002,50.0,50.0,4983
2016-02-01,49.200001,50.799999,46.0,50.0,50.0,3805
2016-02-02,48.799999,50.0,46.799999,47.200001,47.200001,4208
2016-02-03,47.200001,48.400002,44.799999,45.200001,45.200001,4745
2016-02-04,44.799999,48.0,44.799999,44.799999,44.799999,2658
2016-02-05,44.0,48.0,43.599998,44.0,44.0,5373
2016-02-08,43.200001,44.0,39.599998,40.0,40.0,5570
2016-02-09,40.400002,40.799999,36.0,36.0,36.0,8713
2016-02-10,46.0,54.799999,36.400002,50.0,50.0,63430
2016-02-11,46.0,49.200001,44.0,45.599998,45.599998,27285
2016-02-12,46.0,47.200001,43.599998,44.400002,44.400002,12065
2016-02-16,45.599998,48.0,43.599998,47.599998,47.599998,7980
2016-02-17,47.599998,49.200001,46.0,47.599998,47.599998,6323
2016-02-18,47.200001,49.200001,46.400002,47.200001,47.200001,8808
2016-02-19,44.799999,50.0,44.799999,48.799999,48.799999,11698
2016-02-22,48.799999,50.799999,48.799999,50.400002,50.400002,11670
2016-02-23,50.0,55.200001,49.599998,54.0,54.0,22178
2016-02-24,52.799999,56.799999,52.400002,55.599998,55.599998,11260
2016-02-25,55.200001,57.200001,54.0,56.799999,56.799999,5010
2016-02-26,58.0,59.599998,55.599998,58.799999,58.799999,7140
2016-02-29,60.0,63.599998,59.599998,62.0,62.0,11158
2016-03-01,63.599998,64.0,59.200001,61.200001,61.200001,8920
2016-03-02,62.400002,67.599998,61.599998,67.199997,67.199997,10630
2016-03-03,69.199997,71.599998,67.599998,69.599998,69.599998,17218
2016-03-04,70.400002,73.599998,66.400002,71.599998,71.599998,11428
2016-03-07,73.599998,79.199997,73.199997,78.800003,78.800003,18008
2016-03-08,70.0,79.599998,61.599998,74.400002,74.400002,13838
2016-03-09,74.400002,75.199997,71.199997,74.800003,74.800003,8660
2016-03-10,76.400002,78.800003,71.599998,74.400002,74.400002,10288
2016-03-11,75.199997,76.400002,73.199997,75.599998,75.599998,5303
2016-03-14,74.0,75.199997,69.599998,70.800003,70.800003,9638
2016-03-15,70.800003,71.199997,63.599998,68.800003,68.800003,8175
2016-03-16,67.599998,68.800003,66.0,66.400002,66.400002,4488
2016-03-17,66.400002,68.400002,62.0,68.400002,68.400002,6228
2016-03-18,68.400002,72.400002,64.800003,66.0,66.0,9950
2016-03-21,66.400002,69.199997,66.0,68.400002,68.400002,4593
2016-03-22,66.800003,68.800003,66.0,67.199997,67.199997,2513
2016-03-23,67.199997,67.599998,63.200001,64.800003,64.800003,5433
2016-03-24,64.400002,67.199997,63.200001,64.800003,64.800003,2443
2016-03-28,64.800003,66.0,63.599998,64.800003,64.800003,3588
2016-03-29,65.599998,68.800003,63.599998,67.599998,67.599998,4298
2016-03-30,68.800003,69.199997,66.800003,67.599998,67.599998,4385
2016-03-31,68.400002,74.400002,66.800003,72.400002,72.400002,5940
2016-04-01,72.0,73.599998,67.599998,70.400002,70.400002,3150
2016-04-04,70.400002,72.0,68.0,68.0,68.0,3000
2016-04-05,68.0,70.800003,66.800003,67.199997,67.199997,4173
2016-04-06,66.0,68.0,65.199997,67.199997,67.199997,3410
2016-04-07,66.400002,68.400002,64.0,64.800003,64.800003,3418
2016-04-08,65.199997,67.599998,64.400002,64.800003,64.800003,3828
2016-04-11,64.800003,67.199997,64.0,65.199997,65.199997,3328
2016-04-12,64.0,66.0,62.0,65.199997,65.199997,3520
2016-04-13,64.800003,69.199997,64.0,68.800003,68.800003,5573
2016-04-14,68.0,69.199997,66.800003,68.0,68.0,2860
2016-04-15,67.199997,70.400002,66.0,69.199997,69.199997,2693
2016-04-18,69.599998,73.199997,63.200001,72.0,72.0,8600
2016-04-19,72.800003,72.800003,68.800003,69.599998,69.599998,2398
2016-04-20,69.199997,72.400002,66.800003,69.199997,69.199997,2988
2016-04-21,69.199997,69.599998,62.799999,68.400002,68.400002,5210
2016-04-22,68.400002,70.800003,63.200001,69.599998,69.599998,3680
2016-04-25,70.0,71.199997,68.0,68.800003,68.800003,2393
2016-04-26,69.199997,70.0,66.400002,68.800003,68.800003,2585
2016-04-27,68.400002,74.800003,66.400002,73.599998,73.599998,6338
2016-04-28,72.0,72.0,66.0,70.400002,70.400002,6353
2016-04-29,70.0,71.199997,68.0,70.0,70.0,5010
2016-05-02,70.400002,70.400002,66.400002,66.800003,66.800003,4948
2016-05-03,66.0,66.800003,61.200001,62.799999,62.799999,6203
2016-05-04,62.400002,62.799999,60.0,61.599998,61.599998,5065
2016-05-05,62.799999,62.799999,60.0,60.0,60.0,1705
2016-05-06,59.599998,61.599998,58.799999,59.200001,59.200001,2463
2016-05-09,58.799999,60.799999,58.799999,60.0,60.0,2465
2016-05-10,60.799999,61.599998,60.400002,60.799999,60.799999,1598
2016-05-11,61.200001,61.200001,59.200001,59.200001,59.200001,2063
2016-05-12,58.799999,59.200001,55.599998,56.0,56.0,3440
2016-05-13,56.0,56.400002,52.400002,53.200001,53.200001,3403
2016-05-16,54.0,60.0,54.0,54.799999,54.799999,2623
2016-05-17,55.599998,56.0,51.200001,51.599998,51.599998,3520
2016-05-18,52.0,54.0,51.200001,51.599998,51.599998,2385
2016-05-19,50.0,52.400002,46.799999,50.400002,50.400002,2020
2016-05-20,50.799999,53.599998,50.799999,53.200001,53.200001,2638
2016-05-23,52.400002,54.0,52.400002,54.0,54.0,2005
2016-05-24,53.200001,56.400002,51.599998,55.599998,55.599998,1865
2016-05-25,55.200001,56.0,54.799999,55.200001,55.200001,1655
2016-05-26,56.0,57.200001,54.400002,54.400002,54.400002,1428
2016-05-27,55.200001,57.599998,55.200001,57.200001,57.200001,2138
2016-05-31,58.400002,60.0,56.400002,58.400002,58.400002,4055
2016-06-01,58.0,59.599998,56.799999,58.799999,58.799999,2973
2016-06-02,59.599998,59.599998,56.799999,57.599998,57.599998,3025
2016-06-03,58.0,58.400002,56.799999,57.200001,57.200001,1565
2016-06-06,56.799999,58.799999,56.799999,57.599998,57.599998,2155
2016-06-07,57.200001,59.200001,56.799999,57.200001,57.200001,1635
2016-06-08,57.599998,57.599998,56.400002,56.400002,56.400002,1948
2016-06-09,56.400002,56.400002,51.599998,53.200001,53.200001,5860
2016-06-10,52.0,54.799999,51.599998,52.0,52.0,3185
2016-06-13,52.400002,54.799999,52.0,54.400002,54.400002,2845
2016-06-14,53.599998,56.799999,52.799999,54.799999,54.799999,5245
2016-06-15,55.599998,59.200001,54.799999,57.200001,57.200001,4415
2016-06-16,59.200001,60.400002,56.0,59.599998,59.599998,4118
2016-06-17,55.200001,59.599998,54.400002,54.400002,54.400002,8078
2016-06-20,55.599998,56.799999,54.400002,55.200001,55.200001,3823
2016-06-21,55.200001,62.0,52.400002,60.400002,60.400002,16690
2016-06-22,61.599998,63.599998,52.799999,55.200001,55.200001,17938
2016-06-23,56.400002,59.200001,52.799999,59.200001,59.200001,8123
2016-06-24,54.0,58.799999,52.400002,54.799999,54.799999,23928
2016-06-27,52.400002,53.599998,51.599998,52.799999,52.799999,7648
2016-06-28,54.799999,56.400002,52.799999,56.400002,56.400002,5015
2016-06-29,57.599998,59.599998,54.799999,58.0,58.0,7478
2016-06-30,58.400002,59.599998,57.599998,59.599998,59.599998,2390
2016-07-01,61.599998,64.0,60.400002,62.400002,62.400002,12880
2016-07-05,61.200001,62.0,55.599998,56.400002,56.400002,4513
2016-07-06,56.400002,59.200001,55.200001,58.799999,58.799999,2743
2016-07-07,58.400002,59.599998,56.799999,59.200001,59.200001,1363
2016-07-08,60.0,63.200001,58.400002,62.400002,62.400002,4870
2016-07-11,62.400002,63.200001,60.400002,62.400002,62.400002,3133
2016-07-12,63.200001,65.199997,61.599998,62.400002,62.400002,5465
2016-07-13,64.0,64.400002,60.799999,63.200001,63.200001,2698
2016-07-14,63.200001,64.800003,63.200001,64.0,64.0,2180
2016-07-15,64.800003,65.599998,62.400002,64.400002,64.400002,2955
2016-07-18,65.599998,65.599998,62.0,65.199997,65.199997,2845
2016-07-19,66.0,66.0,63.599998,64.0,64.0,1410
2016-07-20,63.200001,66.0,60.799999,64.400002,64.400002,1043
2016-07-21,65.199997,65.199997,62.400002,62.400002,62.400002,1075
2016-07-22,61.599998,62.799999,59.599998,62.0,62.0,2670
2016-07-25,60.799999,62.0,59.200001,60.400002,60.400002,1733
2016-07-26,61.599998,66.0,60.400002,63.200001,63.200001,2875
2016-07-27,63.200001,63.200001,60.400002,60.799999,60.799999,3360
2016-07-28,66.0,68.800003,65.599998,67.199997,67.199997,6270
2016-07-29,66.400002,67.599998,63.599998,67.599998,67.599998,5425
2016-08-01,70.0,74.400002,66.800003,70.0,70.0,10448
2016-08-02,70.0,71.599998,66.800003,67.599998,67.599998,4903
2016-08-03,66.400002,70.0,66.400002,70.0,70.0,2710
2016-08-04,70.0,70.800003,68.0,68.800003,68.800003,2785
2016-08-05,68.800003,70.0,68.400002,70.0,70.0,3113
2016-08-08,70.0,71.199997,68.800003,70.0,70.0,6120
2016-08-09,68.800003,71.199997,67.599998,70.0,70.0,3573
2016-08-10,70.400002,70.400002,68.800003,69.199997,69.199997,2790
2016-08-11,70.0,71.599998,69.599998,70.0,70.0,4118
2016-08-12,70.0,70.400002,68.400002,70.0,70.0,1790
2016-08-15,71.199997,71.599998,68.800003,69.599998,69.599998,3305
2016-08-16,68.800003,71.599998,68.800003,69.199997,69.199997,4150
2016-08-17,68.800003,70.400002,67.599998,69.599998,69.599998,2228
2016-08-18,70.0,71.199997,70.0,70.800003,70.800003,4560
2016-08-19,70.800003,81.599998,69.199997,79.599998,79.599998,16673
2016-08-22,76.0,80.0,72.400002,75.199997,75.199997,11350
2016-08-23,74.0,77.599998,72.0,76.0,76.0,5600
2016-08-24,74.400002,77.199997,72.400002,72.800003,72.800003,3840
2016-08-25,73.199997,76.0,72.400002,72.800003,72.800003,5020
2016-08-26,72.400002,74.400002,72.0,72.800003,72.800003,6183
2016-08-29,72.400002,73.199997,71.599998,72.0,72.0,2595
2016-08-30,71.599998,74.0,70.800003,72.400002,72.400002,2135
2016-08-31,73.599998,73.599998,71.199997,71.199997,71.199997,2430
2016-09-01,72.400002,73.599998,69.599998,71.199997,71.199997,2415
2016-09-02,72.800003,72.800003,70.800003,71.599998,71.599998,1310
2016-09-06,71.599998,73.199997,70.800003,72.400002,72.400002,2360
2016-09-07,72.800003,73.199997,71.599998,71.599998,71.599998,2573
