Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,26.09,26.68,24.52,25.059999,25.059999,983300
2016-01-05,24.940001,27.879999,24.940001,27.58,27.58,701200
2016-01-06,26.85,28.1,26.42,27.48,27.48,768100
2016-01-07,26.559999,27.129999,24.780001,24.92,24.92,965300
2016-01-08,25.33,25.84,23.5,23.620001,23.620001,655900
2016-01-11,23.67,24.049999,21.4,22.41,22.41,784100
2016-01-12,22.9,24.639999,22.540001,23.790001,23.790001,687600
2016-01-13,23.969999,24.370001,22.1,22.48,22.48,548900
2016-01-14,22.82,23.709999,20.969999,23.219999,23.219999,1247100
2016-01-15,21.48,23.059999,20.799999,22.709999,22.709999,914700
2016-01-19,22.41,22.889999,16.75,19.280001,19.280001,2253300
2016-01-20,18.790001,21.0,18.07,20.42,20.42,872300
2016-01-21,20.379999,21.99,19.690001,20.9,20.9,866700
2016-01-22,21.469999,23.4,20.33,23.27,23.27,889800
2016-01-25,23.02,24.049999,21.83,23.450001,23.450001,948100
2016-01-26,23.799999,24.049999,21.93,23.549999,23.549999,692400
2016-01-27,23.58,23.700001,22.41,22.76,22.76,962800
2016-01-28,23.379999,23.49,20.370001,20.690001,20.690001,682200
2016-01-29,20.83,22.0,20.41,20.99,20.99,498100
2016-02-01,20.9,21.68,19.92,21.32,21.32,670300
2016-02-02,20.969999,21.15,19.83,20.049999,20.049999,657300
2016-02-03,20.26,20.620001,18.02,19.84,19.84,904800
2016-02-04,19.639999,21.25,19.379999,20.799999,20.799999,442300
2016-02-05,20.629999,21.18,19.02,19.290001,19.290001,601300
2016-02-08,18.65,19.32,16.23,17.35,17.35,1320200
2016-02-09,16.860001,19.42,16.65,18.76,18.76,1013000
2016-02-10,18.93,20.77,18.1,18.48,18.48,715500
2016-02-11,17.84,18.559999,16.959999,17.950001,17.950001,635900
2016-02-12,18.48,18.5,17.040001,18.120001,18.120001,712200
2016-02-16,18.5,19.200001,18.16,18.6,18.6,550800
2016-02-17,18.93,19.719999,18.719999,19.309999,19.309999,574500
2016-02-18,19.370001,19.98,18.25,18.33,18.33,490700
2016-02-19,18.16,18.59,17.309999,18.17,18.17,482300
2016-02-22,18.190001,20.030001,18.110001,19.42,19.42,735000
2016-02-23,19.139999,19.32,17.700001,17.700001,17.700001,976200
2016-02-24,17.540001,18.18,16.389999,18.059999,18.059999,660800
2016-02-25,18.040001,18.85,17.530001,18.209999,18.209999,559200
2016-02-26,18.559999,19.02,17.440001,18.73,18.73,457900
2016-02-29,18.959999,19.4,15.6,15.88,15.88,1838000
2016-03-01,15.95,17.940001,15.22,17.59,17.59,1613200
2016-03-02,17.530001,17.940001,16.940001,17.75,17.75,642000
2016-03-03,17.5,18.120001,16.379999,17.67,17.67,1257700
2016-03-04,18.25,18.43,17.24,17.459999,17.459999,657500
2016-03-07,17.23,19.08,17.129999,18.48,18.48,533300
2016-03-08,18.290001,18.719999,17.33,17.459999,17.459999,431800
2016-03-09,17.559999,18.26,17.07,17.950001,17.950001,601400
2016-03-10,17.92,19.0,17.530001,18.33,18.33,546000
2016-03-11,18.629999,18.99,17.65,18.780001,18.780001,565900
2016-03-14,18.700001,20.120001,18.48,19.24,19.24,827500
2016-03-15,18.889999,19.73,17.959999,17.99,17.99,508600
2016-03-16,17.75,18.02,16.450001,16.85,16.85,587300
2016-03-17,16.77,17.16,15.58,16.200001,16.200001,776900
2016-03-18,16.370001,17.299999,15.57,17.07,17.07,1012900
2016-03-21,16.91,17.700001,16.91,17.1,17.1,406900
2016-03-22,16.92,17.450001,16.700001,17.43,17.43,556500
2016-03-23,17.379999,17.809999,16.41,16.620001,16.620001,370400
2016-03-24,16.360001,17.32,15.95,16.33,16.33,555400
2016-03-28,16.42,16.559999,15.76,16.25,16.25,855300
2016-03-29,16.15,19.790001,15.86,19.68,19.68,1150000
