Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,11.91,11.93,11.82,11.84,7.808714,42600
2016-01-05,11.9,11.95,11.87,11.91,7.854881,16100
2016-01-06,12.0,12.32,11.93,11.95,7.881261,104200
2016-01-07,12.0,12.04,11.9,11.94,7.874662,89200
2016-01-08,11.94,12.09,11.94,12.03,7.934022,65400
2016-01-11,12.01,12.05,11.94,12.01,7.920835,120800
2016-01-12,11.92,11.94,11.75,11.91,7.89432,136000
2016-01-13,11.95,11.95,11.84,11.86,7.861175,94700
2016-01-14,11.92,11.92,11.72,11.81,7.828032,69600
2016-01-15,11.75,11.87,11.7,11.84,7.847922,84900
2016-01-19,12.04,12.14,11.92,12.09,8.013625,171200
2016-01-20,12.07,12.07,11.91,12.05,7.987116,95500
2016-01-21,12.06,12.12,11.97,12.03,7.973858,66900
2016-01-22,12.09,12.1,12.04,12.04,7.980487,35000
2016-01-25,12.01,12.03,11.96,11.99,7.947345,41500
2016-01-26,12.03,12.04,11.86,11.95,7.920831,72100
2016-01-27,12.01,12.09,11.9,12.07,8.00037,57300
2016-01-28,12.03,12.17,11.98,12.09,8.013625,46200
2016-01-29,12.15,12.15,12.03,12.07,8.00037,53500
2016-02-01,12.1,12.17,11.92,12.17,8.066654,81800
2016-02-02,12.13,12.19,12.09,12.12,8.033513,44600
2016-02-03,12.16,12.19,12.08,12.16,8.060027,47300
2016-02-04,12.18,12.2,12.1,12.1,8.020257,53600
2016-02-05,12.18,12.2,12.12,12.12,8.033513,31900
2016-02-08,12.09,12.18,12.04,12.04,7.980487,55400
2016-02-09,11.98,12.2,11.98,12.09,8.053761,74600
2016-02-10,12.07,12.25,12.03,12.2,8.127042,45100
2016-02-11,12.2,12.2,12.0,12.01,8.000474,47100
2016-02-12,12.14,12.16,12.02,12.07,8.040439,38700
2016-02-16,12.11,12.13,12.04,12.07,8.040439,33400
2016-02-17,12.11,12.13,12.01,12.11,8.067086,42100
2016-02-18,12.08,12.08,11.84,11.94,7.953838,62100
2016-02-19,11.94,12.01,11.88,11.88,7.913868,39500
2016-02-22,11.85,11.93,11.85,11.87,7.907206,36100
2016-02-23,11.86,11.96,11.85,11.93,7.947177,59600
2016-02-24,11.98,12.03,11.95,11.95,7.960501,38100
2016-02-25,11.99,11.99,11.92,11.98,7.980485,14800
2016-02-26,11.97,12.01,11.93,11.96,7.967166,40900
2016-02-29,12.02,12.2,11.98,12.19,8.120376,38000
2016-03-01,12.19,12.23,12.13,12.2,8.127042,73600
2016-03-02,12.19,12.21,12.02,12.08,8.0471,63100
2016-03-03,12.09,12.1,12.03,12.06,8.033781,26200
2016-03-04,12.08,12.08,11.88,11.98,7.980485,140800
2016-03-07,11.93,11.99,11.89,11.99,7.987148,66700
2016-03-08,12.02,12.05,11.96,12.05,8.027118,69200
2016-03-09,11.95,11.99,11.86,11.9,7.966861,99700
2016-03-10,11.98,11.99,11.81,11.9,7.966861,63500
2016-03-11,11.87,11.87,11.8,11.83,7.919994,61200
2016-03-14,11.84,11.9,11.83,11.89,7.960166,33700
2016-03-15,11.88,11.93,11.83,11.83,7.919994,64200
2016-03-16,11.83,11.93,11.83,11.93,7.986947,25900
2016-03-17,11.9,12.03,11.84,12.03,8.053894,77200
2016-03-18,12.05,12.05,11.94,11.94,7.99364,31200
2016-03-21,11.94,11.99,11.9,11.9,7.966861,37500
2016-03-22,11.81,11.95,11.75,11.82,7.913303,143000
2016-03-23,11.9,12.0,11.9,11.97,8.013726,33100
2016-03-24,11.92,11.98,11.92,11.98,8.020421,10300
2016-03-28,11.92,11.99,11.91,11.92,7.980251,51400
2016-03-29,11.94,12.0,11.9,11.9,7.966861,50700
2016-03-30,11.95,11.95,11.83,11.83,7.919994,89700
2016-03-31,11.86,11.9,11.75,11.75,7.866437,102400
2016-04-01,11.75,11.79,11.74,11.74,7.859742,69800
2016-04-04,11.75,11.82,11.74,11.8,7.899913,43000
2016-04-05,11.82,11.89,11.81,11.84,7.926692,29600
2016-04-06,11.85,11.97,11.85,11.91,7.973557,50900
2016-04-07,11.91,11.98,11.9,11.92,8.020658,59500
2016-04-08,11.98,11.98,11.91,11.96,8.047578,45000
2016-04-11,11.95,11.98,11.93,11.93,8.027389,12900
2016-04-12,11.97,11.97,11.88,11.95,8.040843,42200
2016-04-13,11.97,12.08,11.85,11.98,8.061031,61200
2016-04-14,11.95,12.01,11.95,11.97,8.054303,29600
2016-04-15,12.0,12.07,11.95,12.07,8.121586,31700
2016-04-18,12.07,12.07,11.98,12.0,8.074488,45300
2016-04-19,12.03,12.03,11.92,11.99,8.067759,27900
2016-04-20,11.98,12.02,11.98,12.02,8.087945,7800
2016-04-21,12.02,12.05,11.98,12.04,8.101405,25400
2016-04-22,12.03,12.1,12.0,12.1,8.141778,37900
2016-04-25,12.11,12.17,12.03,12.09,8.135049,50900
2016-04-26,12.14,12.17,12.1,12.14,8.168691,30800
2016-04-27,12.17,12.2,12.15,12.19,8.202333,69000
2016-04-28,12.13,12.22,12.13,12.15,8.175422,36300
2016-04-29,12.1,12.14,12.05,12.11,8.148506,40400
2016-05-02,12.16,12.2,12.1,12.1,8.141778,28000
2016-05-03,12.07,12.19,12.06,12.14,8.168691,40600
2016-05-04,12.17,12.17,12.06,12.08,8.128318,49600
2016-05-05,12.11,12.12,12.04,12.04,8.101405,54500
2016-05-06,12.04,12.15,12.01,12.09,8.135049,75900
2016-05-09,12.11,12.23,12.11,12.22,8.222523,38100
2016-05-10,12.2,12.22,12.14,12.21,8.25633,28100
2016-05-11,12.21,12.25,12.15,12.18,8.236045,28400
2016-05-12,12.16,12.21,12.15,12.15,8.215761,33700
2016-05-13,12.17,12.21,12.11,12.11,8.188712,38100
2016-05-16,12.09,12.09,11.98,12.0,8.114328,64500
2016-05-17,11.97,12.07,11.97,12.04,8.141377,44900
2016-05-18,11.99,12.01,11.9,11.9,8.04671,43500
2016-05-19,11.85,11.86,11.6,11.63,7.864137,152400
2016-05-20,11.62,11.72,11.62,11.69,7.904708,21800
2016-05-23,11.74,11.81,11.72,11.73,7.93176,58100
2016-05-24,11.8,11.84,11.75,11.79,7.972328,33000
2016-05-25,11.79,11.87,11.79,11.82,7.992614,39400
2016-05-26,11.85,11.9,11.83,11.87,8.026421,27800
2016-05-27,11.87,11.9,11.82,11.85,8.0129,31600
2016-05-31,11.82,11.82,11.72,11.72,7.924996,46600
2016-06-01,11.79,11.94,11.74,11.89,8.039947,40300
2016-06-02,11.94,12.02,11.89,11.94,8.073755,56100
2016-06-03,12.03,12.03,11.94,11.99,8.107569,33800
2016-06-06,11.95,12.03,11.95,11.98,8.100807,42300
2016-06-07,11.99,12.05,11.99,12.0,8.114328,37400
2016-06-08,12.0,12.1,12.0,12.1,8.181957,44300
2016-06-09,12.06,12.06,12.01,12.02,8.16836,32700
2016-06-10,12.11,12.15,11.83,11.86,8.059628,134200
2016-06-13,11.93,12.06,11.89,11.92,8.100403,30800
2016-06-14,11.98,11.98,11.8,11.9,8.08681,79900
2016-06-15,11.92,12.05,11.87,12.03,8.175154,66700
