Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,4.2,4.24,4.09,4.17,4.17,87400
2016-01-05,4.19,4.19,4.11,4.16,4.16,28200
2016-01-06,4.15,4.18,4.13,4.18,4.18,15900
2016-01-07,4.15,4.2,4.13,4.2,4.2,136800
2016-01-08,4.19,4.21,4.08,4.15,4.15,69600
2016-01-11,4.2,4.22,4.06,4.1,4.1,100600
2016-01-12,4.13,4.25,4.11,4.23,4.23,63800
2016-01-13,4.22,4.33,4.13,4.16,4.16,47900
2016-01-14,4.16,4.2,4.12,4.19,4.19,13200
2016-01-15,4.1,4.17,4.08,4.1,4.1,39000
2016-01-19,4.1,4.16,4.09,4.16,4.16,56800
2016-01-20,4.12,4.17,4.07,4.11,4.11,25500
2016-01-21,4.1,4.13,4.08,4.11,4.11,27200
2016-01-22,4.13,4.17,4.1,4.14,4.14,14700
2016-01-25,4.15,4.15,4.1,4.1,4.1,23800
2016-01-26,4.07,4.11,4.07,4.1,4.1,71800
2016-01-27,4.1,4.13,4.1,4.13,4.13,28800
2016-01-28,4.13,4.18,4.1,4.17,4.17,38700
2016-01-29,4.15,4.19,4.14,4.14,4.14,32200
2016-02-01,4.12,4.16,4.1,4.13,4.13,87600
2016-02-02,4.1,4.15,4.1,4.13,4.13,16300
2016-02-03,4.12,4.16,4.1,4.12,4.12,71600
2016-02-04,4.1,4.19,4.1,4.11,4.11,19400
2016-02-05,4.1,4.15,4.1,4.13,4.13,36700
2016-02-08,4.06,4.16,4.06,4.12,4.12,50700
2016-02-09,3.95,4.2,3.9,4.16,4.16,102800
2016-02-10,4.15,4.22,4.1,4.17,4.17,97000
2016-02-11,4.13,4.15,4.05,4.11,4.11,103100
2016-02-12,4.3,4.3,4.15,4.21,4.21,113400
2016-02-16,4.21,4.29,4.12,4.17,4.17,93000
2016-02-17,4.19,4.2,4.13,4.13,4.13,26800
2016-02-18,4.1,4.2,4.06,4.13,4.13,94800
2016-02-19,4.15,4.2,4.13,4.18,4.18,10700
2016-02-22,4.18,4.21,4.1,4.13,4.13,36500
2016-02-23,4.12,4.32,4.12,4.32,4.32,143700
2016-02-24,4.27,4.39,4.16,4.3,4.3,34400
2016-02-25,4.25,4.3,4.17,4.22,4.22,20500
2016-02-26,4.22,4.22,4.15,4.22,4.22,5700
2016-02-29,4.16,4.28,4.15,4.19,4.19,26100
2016-03-01,4.19,4.25,4.17,4.2,4.2,9100
